table_name,column_index,label
WHO_001.csv,0,id
WHO_001.csv,1,__none__
WHO_001.csv,2,id
WHO_001.csv,3,__none__
WHO_001.csv,4,case_status
WHO_001.csv,5,__none__
WHO_001.csv,6,__none__
WHO_001.csv,7,__none__
WHO_001.csv,8,__none__
WHO_001.csv,9,__none__
WHO_001.csv,10,__none__
WHO_001.csv,11,__none__
WHO_001.csv,12,__none__
WHO_001.csv,13,date
WHO_001.csv,14,date
WHO_001.csv,15,__none__
WHO_001.csv,16,date
WHO_001.csv,17,__none__
WHO_001.csv,18,__none__
WHO_001.csv,19,__none__
WHO_001.csv,20,__none__
WHO_001.csv,21,age
WHO_001.csv,22,__none__
WHO_001.csv,23,__none__
WHO_001.csv,24,gender
WHO_001.csv,25,__none__
WHO_001.csv,26,__none__
WHO_001.csv,27,__none__
WHO_001.csv,28,__none__
WHO_001.csv,29,__none__
WHO_001.csv,30,__none__
WHO_001.csv,31,__none__
WHO_001.csv,32,__none__
WHO_001.csv,33,outcome
WHO_001.csv,34,date
WHO_001.csv,35,medical_boolean
WHO_001.csv,36,medical_boolean
WHO_001.csv,37,medical_boolean
WHO_001.csv,38,date
WHO_001.csv,39,__none__
WHO_001.csv,40,__none__
WHO_001.csv,41,__none__
WHO_001.csv,42,__none__
WHO_001.csv,43,medical_boolean
WHO_001.csv,44,__none__
WHO_001.csv,45,symptoms
WHO_001.csv,46,__none__
WHO_001.csv,47,__none__
WHO_001.csv,48,__none__
WHO_001.csv,49,occupation
WHO_001.csv,50,occupation
WHO_001.csv,51,medical_boolean
WHO_001.csv,52,__none__
WHO_001.csv,53,__none__
WHO_001.csv,54,__none__
WHO_001.csv,55,__none__
WHO_001.csv,56,__none__
WHO_001.csv,57,__none__
WHO_001.csv,58,__none__
WHO_001.csv,59,__none__
WHO_001.csv,60,medical_boolean
WHO_001.csv,61,medical_boolean
WHO_001.csv,62,medical_boolean
WHO_001.csv,63,medical_boolean
WHO_001.csv,64,medical_boolean
WHO_001.csv,65,medical_boolean
WHO_001.csv,66,medical_boolean
WHO_001.csv,67,medical_boolean
WHO_001.csv,68,medical_boolean
WHO_001.csv,69,medical_boolean
WHO_001.csv,70,medical_boolean
WHO_001.csv,71,__none__
WHO_001.csv,72,__none__
WHO_001.csv,73,__none__
WHO_001.csv,74,__none__
WHO_001.csv,75,__none__
WHO_001.csv,76,__none__
WHO_001.csv,77,__none__
WHO_001.csv,78,__none__
WHO_001.csv,79,__none__
WHO_001.csv,80,medical_boolean
WHO_001.csv,81,__none__
WHO_001.csv,82,medical_boolean
WHO_001.csv,83,__none__
WHO_001.csv,84,__none__
WHO_001.csv,85,__none__
WHO_001.csv,86,__none__
WHO_001.csv,87,__none__
WHO_001.csv,88,__none__
WHO_001.csv,89,__none__
WHO_001.csv,90,__none__
WHO_001.csv,91,__none__
WHO_001.csv,92,__none__
WHO_001.csv,93,outcome
WHO_001.csv,94,__none__
WHO_001.csv,95,__none__
WHO_001.csv,96,__none__
WHO_001.csv,97,__none__
WHO_001.csv,98,__none__
WHO_002.csv,0,id
WHO_002.csv,1,id
WHO_002.csv,2,id
WHO_002.csv,3,id
WHO_002.csv,4,id
WHO_002.csv,5,id
WHO_002.csv,6,id
WHO_002.csv,7,__none__
WHO_002.csv,8,__none__
WHO_002.csv,9,__none__
WHO_002.csv,10,age
WHO_002.csv,11,gender
WHO_002.csv,12,case_status
WHO_002.csv,13,__none__
WHO_002.csv,14,__none__
WHO_002.csv,15,__none__
WHO_002.csv,16,__none__
WHO_002.csv,17,__none__
WHO_002.csv,18,__none__
WHO_002.csv,19,location
WHO_002.csv,20,__none__
WHO_002.csv,21,__none__
WHO_002.csv,22,__none__
WHO_002.csv,23,__none__
WHO_002.csv,24,__none__
WHO_002.csv,25,__none__
WHO_002.csv,26,date
WHO_002.csv,27,__none__
WHO_002.csv,28,date
WHO_002.csv,29,date
WHO_002.csv,30,date
WHO_002.csv,31,date
WHO_002.csv,32,__none__
WHO_002.csv,33,__none__
WHO_002.csv,34,__none__
WHO_002.csv,35,__none__
WHO_002.csv,36,__none__
WHO_002.csv,37,__none__
WHO_002.csv,38,__none__
